ein,efile_indicator,excess_benefit_transaction_cd,excess_over_1pct_sec509,excess_over_2pct_sec170,filed_form_990t_cd,gifts_grants_received_sec170,gross_sales_inventory,gross_income_interest_sec170,gross_income_interest_sec509,gross_income_fundraising_events,gross_income_gaming_activities,gross_receipts_related_activities_sec509,gross_receipts_admissions_sec509,gross_receipts_public_use,gross_receipts_related_activities_sec170,initiation_fees,investment_income,cost_of_goods_sold,loan_to_interested_person_cd,other_revenue_total_11e,net_income_fundraising_events,net_income_inventory_sales,net_ubi_excl_10b_sec509,net_ubi_sec170,non_pf_status_reason,other_income_sec170,other_income_sec509,prohibited_tax_shelter_cd,public_support_sec170,public_support_sec509,public_support_subtotal_sec170,public_support_subtotal_line6_sec509,disqualified_persons_amts_sec509,public_support_subtotal_line4_ref_sec170,public_support_subtotal_line6_ref_sec509,gov_services_value_sec170,gov_services_value_sec509,subsection_cd,public_support_subtotal_line7c_sec509,total_support_subtotal_sec509,tax_period,total_assets_eoy,total_contributions,total_expenses,total_gifts_grants_received_sec509,total_liabilities_eoy,total_net_assets_eoy,n_orgs_supported,program_service_revenue,total_revenue,total_support_sec170,total_support_sec509,total_support_amount,tax_revenues_levied_sec170,tax_revenues_levied_sec509,unrelated_business_income_1k_cd,net_ubi_line10b_sec509,tax_year,tax_month,is_501c3,extract_year,is_amendment,source_form,source_pipeline,has_legacy_augment
84-3450541,TRUE,FALSE,0,0,,0,0,0,96,0,8104,0,0,0,0,0,0,0,FALSE,22,8104,0,0,0,9,0,0,FALSE,0,478408,0,478408,0,0,478408,0,0,3,0,96,202406,41772,98637,135121,478408,10864,30908,0,0,106763,0,478504,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3454506,TRUE,FALSE,0,0,,0,24058,0,0,0,0,0,0,0,0,0,0,14236,FALSE,0,0,9822,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202407,36840,54855,47718,0,0,63107,0,0,64677,0,0,0,0,0,FALSE,0,2024,7,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3472698,TRUE,FALSE,0,22396,,402607,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,380211,0,402607,0,0,402607,0,0,0,3,0,0,202406,39643,144250,124568,0,0,39643,0,0,144250,402607,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3473828,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,5241,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,5,0,0,202409,191021,0,223292,0,0,191021,0,191864,197105,0,0,0,0,0,FALSE,0,2024,9,FALSE,2024,FALSE,990ez,soi_current,FALSE
84-3485345,TRUE,FALSE,0,0,,0,0,0,2,0,0,0,59731,0,0,0,2,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,247427,0,247427,0,0,247427,0,0,3,0,2,202406,60410,23100,51517,187696,0,60410,0,59731,82833,0,247429,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3494730,TRUE,FALSE,0,0,,0,0,0,50,0,0,0,576675,0,0,0,33,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,581709,0,581709,0,0,581709,0,0,3,0,50,202406,154518,985,135693,5034,0,154518,0,175044,176062,0,581759,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3494876,TRUE,FALSE,0,0,,0,0,0,0,31156,0,0,138999,0,0,0,0,0,FALSE,0,16770,0,0,0,9,0,0,FALSE,0,233583,0,233583,0,0,233583,0,0,3,0,0,202403,46235,8000,71276,94584,0,46235,0,55016,79786,0,233583,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3496772,TRUE,FALSE,0,0,,0,0,0,0,6991,0,0,26836,0,0,0,0,0,FALSE,0,2476,0,0,0,9,0,0,FALSE,0,42992,0,42992,0,0,42992,0,0,3,0,0,202406,7815,5711,7163,16156,0,7815,0,0,8187,0,42992,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3500193,TRUE,FALSE,0,0,,103615,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,66082,0,FALSE,103615,0,103615,0,0,103615,0,0,0,3,0,0,202406,44290,24504,36434,0,0,44290,0,7644,32148,169697,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3500453,TRUE,FALSE,0,0,,0,0,0,0,5000,0,0,0,0,0,0,0,0,FALSE,0,-2500,0,0,0,9,0,0,FALSE,0,135458,0,135458,0,0,135458,0,0,3,0,0,202406,63407,135458,70427,135458,0,151231,1,46000,178958,0,135458,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3515680,TRUE,FALSE,0,0,,150003,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,150003,0,150003,0,0,150003,0,0,0,3,0,0,202403,420656,8500,139192,0,409538,11118,0,137384,145884,150003,0,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3527681,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,86,0,FALSE,0,0,0,0,0,14,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,245811,111341,2143,0,244406,1405,1,0,113544,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3528891,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,4,0,0,202405,34751,0,55453,0,0,34751,0,15968,48520,0,0,0,0,0,FALSE,0,2024,5,FALSE,2024,FALSE,990ez,soi_current,FALSE
84-3541994,TRUE,FALSE,0,0,,0,292,0,17,0,0,1425,13538,0,0,0,1,0,FALSE,1050,0,292,0,0,9,0,1055,FALSE,0,62718,0,128030,65312,0,128030,0,0,3,65312,17,202404,56625,79007,52384,113067,1760,54865,0,5416,86603,0,129102,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3554687,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,700,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,12945,0,12945,0,0,12945,0,0,3,0,0,202405,3235,3650,4242,12245,0,3235,0,0,3650,0,12945,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3562395,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,276969,0,276969,0,0,276969,0,0,3,0,0,202406,21049,69843,68263,276969,0,21049,0,0,69843,0,276969,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3563976,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,2,0,FALSE,550,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,6,0,0,202406,138076,52550,151441,0,24780,113296,0,108385,189187,0,0,0,0,0,FALSE,0,2024,6,FALSE,2024,FALSE,990ez,soi_current,FALSE
84-3568679,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,15635,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,71935,0,71935,0,0,71935,0,0,3,0,0,202406,4868,13391,15211,56300,0,4868,0,0,13391,0,71935,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3569138,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,129053,0,129053,0,0,129053,0,0,3,0,0,202405,31057,40804,52209,129053,0,31057,0,0,40804,0,129053,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3573217,TRUE,FALSE,0,0,,771034,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,771034,0,771034,0,0,771034,0,0,0,3,0,0,202407,250763,57488,243938,0,0,250763,0,50000,107488,771034,0,0,0,0,FALSE,0,2024,7,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3581463,TRUE,FALSE,0,0,,225856,0,183,0,85983,0,0,0,0,0,0,89,0,FALSE,0,41663,0,0,0,7,0,0,FALSE,225856,0,225856,0,0,225856,0,0,0,3,0,0,202406,17520,50,54110,0,0,17520,0,0,49924,226039,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3596963,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,250728,0,250728,0,0,250728,0,0,3,0,0,202402,21530,75643,112979,250728,0,21530,0,0,75643,0,250728,0,0,0,FALSE,0,2024,2,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3602341,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,14618,0,0,0,0,9,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202407,6389,0,13991,0,0,6389,0,0,17268,0,0,0,0,0,FALSE,0,2024,7,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3613975,TRUE,FALSE,0,0,,0,0,0,0,2349,0,16251,93652,0,0,0,0,0,FALSE,0,2349,0,0,0,9,0,0,FALSE,0,177154,0,177154,0,0,177154,0,0,3,0,0,202406,45837,13335,50053,67251,0,45837,0,30220,45904,0,177154,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3633000,TRUE,FALSE,0,0,,0,2370,0,0,18996,0,65484,21377,0,0,0,0,0,FALSE,8121,14192,2370,0,0,9,0,0,FALSE,0,341649,0,341649,0,0,341649,0,0,3,0,0,202404,14796,0,112279,254788,0,14796,0,0,102761,0,341649,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3645037,TRUE,FALSE,0,37698,,200680,0,14410,0,0,0,0,0,0,0,0,5856,0,FALSE,0,0,0,0,0,7,0,0,FALSE,162982,0,200680,0,0,200680,0,0,0,3,0,0,202406,146270,7100,20506,0,0,146270,0,0,12956,215090,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3655456,TRUE,FALSE,0,0,,576750,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,17625,0,FALSE,576750,0,576750,0,0,576750,0,0,0,3,0,0,202406,1,0,0,0,0,59057,0,0,0,594375,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3669734,TRUE,FALSE,0,0,,700552,0,5,0,0,0,0,0,0,30082,0,0,0,FALSE,19264,0,0,0,0,7,13200,0,FALSE,700552,0,700552,0,0,700552,0,0,0,3,0,0,202406,56046,0,148109,0,0,56046,0,0,155130,713757,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3673331,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,48971,0,48971,0,0,48971,0,0,3,0,0,202406,10038,14068,19797,48971,0,10038,0,7655,21723,0,48971,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3677710,TRUE,FALSE,0,0,,0,0,0,21,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,459047,0,459047,0,0,459047,0,0,3,0,21,202407,38081,50663,100327,459047,1825,36256,0,0,50663,0,459068,0,0,0,FALSE,0,2024,7,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3713270,TRUE,FALSE,0,0,,0,0,0,0,4999,0,0,0,0,0,0,0,0,FALSE,0,4598,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,117,62418,66899,0,0,117,0,0,67016,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3715361,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,4720,24726,115255,0,0,4720,0,81297,106023,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3719663,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,75080,0,0,0,0,0,FALSE,8878,0,0,0,0,9,0,8878,FALSE,0,268022,0,268022,0,0,268022,0,0,3,0,0,202406,38973,97558,114960,192942,0,38973,0,32250,138686,0,276900,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3723094,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,100622,0,100622,0,0,100622,0,0,3,0,0,202406,430,23500,23569,100622,0,430,0,0,23500,0,100622,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3730923,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,13162,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,10,0,0,202403,147923,1336,37040,0,0,147923,0,0,21954,0,0,0,0,0,FALSE,0,2024,3,FALSE,2024,FALSE,990ez,soi_current,FALSE
84-3738093,TRUE,FALSE,0,0,,285353,6549,2192,0,0,0,0,0,0,0,0,15603,5090,FALSE,0,0,1459,0,37110,7,4637,0,FALSE,285353,0,285353,0,0,285353,0,0,0,3,0,0,202403,173136,44581,61738,0,787,172349,0,0,61643,329292,0,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3738231,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,689556,0,689556,0,0,689556,0,0,3,0,0,202406,382547,140561,110277,689556,0,382547,0,0,140561,0,689556,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3739873,TRUE,FALSE,0,44785,,186209,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0,0,0,0,0,7,0,0,FALSE,141424,0,186209,0,0,186209,0,0,0,3,0,0,202401,1,27226,25417,0,7095,-7095,0,0,27226,186209,0,0,0,0,FALSE,0,2024,1,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3747394,TRUE,FALSE,0,0,,246755,0,465,0,0,0,0,0,0,0,0,460,0,FALSE,0,0,0,0,0,7,186,0,FALSE,246755,0,246755,0,0,246755,0,0,0,3,0,0,202404,85681,103767,33050,0,0,85681,0,0,104227,247406,0,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3748632,TRUE,FALSE,0,0,,206882,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,206882,0,206882,0,0,206882,0,0,0,3,0,0,202402,56226,59928,46987,0,0,56226,0,0,59928,206882,0,0,0,0,FALSE,0,2024,2,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3754019,TRUE,FALSE,0,0,,282995,0,230,0,0,0,0,0,0,0,0,37,0,FALSE,0,0,0,0,0,7,7176,0,FALSE,282995,0,282995,0,0,282995,0,0,0,3,0,0,202406,78443,75074,72164,0,0,78443,0,0,75111,290401,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3764689,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,47600,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,,0,75900,0,75900,0,0,75900,0,0,3,0,0,202403,1,0,58186,28300,0,0,0,58186,58186,0,75900,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3768675,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,653359,0,653359,0,0,653359,0,0,3,0,0,202406,13732,146717,150210,653359,0,13732,0,0,146717,0,653359,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3779685,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,211,0,FALSE,0,0,0,0,0,12,0,0,,0,0,0,0,0,0,0,0,0,3,0,0,202406,80312,30070,65811,0,0,80312,1,4277,34558,0,0,15560,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3789237,TRUE,FALSE,0,0,,0,0,0,4525,0,0,0,0,0,0,0,4525,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,91608,0,91608,0,0,91608,0,0,3,0,4525,202407,212131,33027,17049,91608,0,212131,0,0,37552,0,96133,0,0,0,FALSE,0,2024,7,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3799676,TRUE,FALSE,0,0,,0,0,0,48,30622,0,48251,0,0,0,0,20,0,FALSE,0,-3936,0,0,0,9,0,0,FALSE,0,95960,0,95960,0,0,95960,0,0,3,0,48,202403,37464,14014,0,47709,0,37464,0,0,10098,0,96008,0,0,0,FALSE,0,2024,3,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3800138,TRUE,FALSE,0,0,,0,0,0,0,11171,0,11171,163030,0,0,0,0,0,FALSE,0,7498,0,0,0,9,0,0,FALSE,0,251635,0,251635,0,0,251635,0,0,3,0,0,202407,45364,45837,52059,45837,0,45364,0,11242,64577,0,251635,0,0,31597,FALSE,0,2024,7,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3803150,TRUE,FALSE,0,0,,70866,0,0,0,2705,0,0,0,0,26366,0,0,0,FALSE,0,2705,0,0,0,7,0,0,FALSE,70866,0,70866,0,0,70866,0,0,0,3,0,0,202409,11767,5720,20431,0,0,11767,0,16672,25097,70866,0,0,0,0,FALSE,0,2024,9,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3807910,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,268470,0,268470,0,0,268470,0,0,3,0,0,202409,8119,85837,80971,268470,0,8119,0,0,85837,0,268470,0,0,0,FALSE,0,2024,9,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3814596,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,393,0,FALSE,0,0,0,0,0,12,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,4917,25514,25907,0,4417,500,1,0,25907,0,0,25514,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3831731,TRUE,FALSE,0,0,,248693,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,248693,0,248693,0,0,248693,0,0,0,3,0,0,202407,147080,47434,23878,0,0,147080,0,0,47434,248693,0,0,0,0,FALSE,0,2024,7,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3837166,TRUE,FALSE,0,0,,334500,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,334500,0,334500,0,0,334500,0,0,0,3,0,0,202409,74500,73500,80000,0,0,74500,0,0,73500,334500,0,0,0,0,FALSE,0,2024,9,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3845368,TRUE,FALSE,0,0,,0,10670,0,0,65530,0,211255,0,0,0,0,0,2304,FALSE,2529,65530,8366,0,0,9,0,44744,FALSE,0,271870,0,271870,0,0,271870,0,0,3,0,0,202406,25630,186,98375,60615,0,25630,0,0,89002,0,316614,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3846343,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,243351,0,243351,0,0,243351,0,0,3,0,0,202406,45858,72627,65073,243351,223,45635,0,0,72627,0,243351,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3847834,TRUE,FALSE,0,0,,0,715,0,0,0,30974,30974,165000,0,0,0,0,0,FALSE,0,26330,715,0,0,9,0,0,FALSE,0,227046,0,227046,0,0,227046,0,0,3,0,0,202406,16703,8913,59649,31072,0,16703,0,0,58117,0,227046,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3849252,TRUE,FALSE,0,0,,69800,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,69800,0,69800,0,0,69800,0,0,0,3,0,0,202406,17814,69800,55560,0,0,17814,0,0,69800,69800,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3854964,TRUE,FALSE,0,0,,256385,0,0,0,19497,0,0,0,0,0,0,1005,0,FALSE,0,8157,0,0,0,7,0,0,FALSE,256385,0,256385,0,0,256385,0,0,0,3,0,0,202406,1,77634,151006,0,0,16560,0,0,167566,256385,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3869411,TRUE,FALSE,0,0,,45980,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,45980,0,45980,0,0,45980,0,0,0,3,0,0,202404,581,12920,12339,0,0,581,0,0,12920,45980,0,0,0,0,FALSE,0,2024,4,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3869884,TRUE,FALSE,0,0,,0,0,0,0,48494,0,0,0,0,0,0,8347,0,FALSE,0,13054,0,0,0,12,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,358955,86481,55407,0,2386,356569,1,0,107882,0,0,4526,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3921663,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,21441,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,255686,0,255686,0,0,255686,0,0,3,0,0,202406,109355,79355,101891,234245,2252,107103,0,8128,87483,0,255686,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3927204,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,2,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,136954,52479,5903,0,0,136954,0,0,52479,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3928844,TRUE,FALSE,0,0,,405480,0,49,0,16557,0,0,0,0,67,0,38,0,FALSE,5353,12012,0,0,0,7,18134,0,FALSE,412665,0,412665,0,0,412665,0,0,0,3,0,0,202406,100341,165923,154858,0,9150,91191,0,1949,185275,430848,0,0,7185,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3930246,TRUE,,0,0,,0,0,0,0,0,0,0,0,0,0,4757,0,0,FALSE,0,0,0,0,0,,0,0,FALSE,0,0,0,0,0,0,0,0,0,7,0,0,202407,29678,0,74948,0,0,29678,0,73522,73522,0,0,0,0,0,FALSE,0,2024,7,FALSE,2024,FALSE,990ez,soi_current,FALSE
84-3937979,TRUE,FALSE,0,0,,0,17673,0,0,36814,0,132584,164145,0,0,0,0,957,FALSE,0,23114,16716,0,0,9,0,0,FALSE,0,335778,0,335778,0,0,335778,0,0,3,0,0,202406,22710,13956,113768,39049,0,22710,0,49935,104045,0,335778,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3947237,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,189813,0,189813,0,0,189813,0,0,3,0,0,202406,28780,107047,90603,189813,0,28780,0,0,107047,0,189813,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3950086,TRUE,FALSE,0,0,,0,0,0,1105,0,0,0,415052,0,0,0,1105,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,559244,0,559244,0,0,559244,0,0,3,0,1105,202406,84411,144192,219103,144192,0,84411,0,0,145297,0,560349,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3952566,TRUE,FALSE,0,0,,0,0,0,0,37735,0,0,0,0,0,0,0,0,FALSE,0,29971,0,0,0,9,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202406,5011,0,94349,0,0,5011,0,63496,93467,0,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3958470,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,1669,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,277456,0,277456,0,0,277456,0,0,3,0,0,202408,79634,2013,41916,277456,0,79634,0,0,60979,0,277456,0,0,0,FALSE,0,2024,8,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3960646,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,12,0,0,FALSE,0,0,0,0,0,0,0,0,0,3,0,0,202405,28558,0,52989,0,6000,22558,1,0,0,0,0,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3971750,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,398683,FALSE,0,215608,0,215608,0,0,215608,0,0,3,0,0,202406,26717,17734,166575,215608,2710,24007,0,139732,185986,0,614291,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3972195,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,505935,0,505935,0,0,505935,0,0,3,0,0,202409,99303,157251,95510,505935,0,99303,0,0,157251,0,505935,0,0,0,FALSE,0,2024,9,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-3999242,TRUE,FALSE,0,0,,15150,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,97570,0,0,0,0,7,0,0,FALSE,15150,0,15150,0,0,15150,0,0,0,3,0,0,202406,20434,0,104102,0,20434,0,0,0,97570,15150,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4002277,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,248562,0,248562,0,0,248562,0,0,3,0,0,202407,53,4029,44177,248562,0,53,0,0,41515,0,248562,0,0,0,FALSE,0,2024,7,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4008230,TRUE,FALSE,0,3835,,23194,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,7,0,0,FALSE,19359,0,23194,0,0,23194,0,0,0,3,0,0,202406,6953,3895,6284,0,0,6953,0,0,3895,23194,0,0,0,0,FALSE,0,2024,6,TRUE,2024,FALSE,990ez,soi_current,FALSE
84-4015782,TRUE,FALSE,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,0,0,0,0,0,9,0,0,FALSE,0,20,0,20,0,0,20,0,0,3,0,0,202405,6046,39700,101359,20,0,6046,0,0,97868,0,20,0,0,0,FALSE,0,2024,5,TRUE,2024,FALSE,990ez,soi_current,FALSE
